id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
5988483,d9b49442-9359-4575-abbf-8c01887353f2,Thu Apr 27 2017 18:28:12 GMT-0500 (CDT),2017-04-27,2017-04-27 23:28:12 UTC,Central Time (US & Canada),462051,shaddir,,2017-04-27 23:29:39 UTC,2024-03-24 22:21:17 UTC,casual,,http://conabio.inaturalist.org/observations/5988483,https://static.inaturalist.org/photos/7487592/medium.jpg,,"",Zoológico de Chapultepec,2,0,true,3,,,,,,,,,,obscured,false,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
6123691,b8cacf68-b2d1-4bbf-9dca-b6dfbabe34f1,2017/04/25 2:44 PM CEST,2017-04-25,2017-04-25 12:44:00 UTC,Paris,237267,paolilli,Paola Viviana Trovò,2017-05-07 09:17:05 UTC,2025-08-06 08:49:13 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6123691,https://inaturalist-open-data.s3.amazonaws.com/photos/7667248/medium.jpeg,,"","",11,0,false,,"Dhaualagiri, NP-PM, NP",28.9761968493,83.8005558679,2357,,,,29558,obscured,obscured,true,,,Leopardo delle nevi,Panthera uncia,Snow Leopard,Mammalia,74831
6846076,1fbd8725-b801-4594-b496-eddcd17c20df,2017/06/23 3:06 PM PDT,2017-06-23,2017-06-23 22:06:00 UTC,Pacific Time (US & Canada),220795,neontetraploid,Steven Kurniawidjaja,2017-06-29 09:58:02 UTC,2023-07-18 23:27:29 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/6846076,https://inaturalist-open-data.s3.amazonaws.com/photos/8721317/medium.jpeg,,"",,2,0,true,,"Asahikawa, JP-HK, JP",43.728792969,142.5463033015,185,,,,27443,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
7535071,6fab27b2-43d4-4021-acff-2ab5ce907196,2017-08-11,2017-08-11,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-08-17 21:36:22 UTC,2023-04-09 13:18:43 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/7535071,https://inaturalist-open-data.s3.amazonaws.com/photos/9829102/medium.jpg,,"","",1,0,true,,"Iowa, US",41.5272765458,-93.6010792252,100000,,,,100000,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8030296,962f0248-0fb9-4e93-be21-4171b6757ddb,2017-08-11,2017-08-11,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-09-21 22:53:32 UTC,2023-04-09 13:18:22 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8030296,https://inaturalist-open-data.s3.amazonaws.com/photos/10632626/medium.jpg,,"","",1,0,true,,"Iowa, US",41.4950540007,-93.6534904747,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8030343,5f70209f-b270-42aa-bd1f-1f390992b51d,2017-08-11,2017-08-11,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-09-21 22:55:37 UTC,2023-04-09 13:18:05 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8030343,https://inaturalist-open-data.s3.amazonaws.com/photos/10632704/medium.jpg,,"","",1,0,true,,"Iowa, US",41.565440505,-93.7971720988,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8030357,faa859c0-3328-4384-a7f4-d2420bd8030f,2017-08-11,2017-08-11,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-09-21 22:57:25 UTC,2023-04-09 13:17:42 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8030357,https://inaturalist-open-data.s3.amazonaws.com/photos/10632730/medium.jpg,,"","",1,0,true,,"Iowa, US",41.424550099,-93.7633343968,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8030408,b086d416-cbdf-4416-8f2f-6acf3f18ace7,2017-09-14,2017-09-14,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-09-21 23:00:16 UTC,2018-06-30 14:08:41 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8030408,https://inaturalist-open-data.s3.amazonaws.com/photos/10632786/medium.jpg,,"","",1,0,true,,"Iowa, US",41.5495744685,-93.7633514508,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8030442,bd1b7e13-ded6-4218-ab18-44bbd2963cbd,2017-09-16,2017-09-16,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-09-21 23:02:13 UTC,2018-06-30 14:08:42 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8030442,https://inaturalist-open-data.s3.amazonaws.com/photos/10632827/medium.jpg,,"","",1,0,true,,"Iowa, US",41.5448304835,-93.6476029694,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8030448,7bbe2c3d-eb44-4042-86e8-8c9bd135d357,2017-09-16,2017-09-16,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-09-21 23:03:38 UTC,2018-06-30 14:08:40 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8030448,https://inaturalist-open-data.s3.amazonaws.com/photos/10632839/medium.jpg,,"","",1,0,true,,"Iowa, US",41.5578435867,-93.6929550749,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8315623,74ddaffa-b04d-4eb2-8738-cd9056029da9,2017-10-01,2017-10-01,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-08 20:48:05 UTC,2018-06-30 14:08:40 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8315623,https://inaturalist-open-data.s3.amazonaws.com/photos/11042076/medium.jpg,,"","",1,0,true,,"Iowa, US",41.5032897112,-93.7912805299,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8315664,09990a96-d13c-4cbd-9f42-06db0418cc3b,2017-10-01,2017-10-01,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-08 20:49:58 UTC,2018-06-30 14:00:50 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8315664,https://inaturalist-open-data.s3.amazonaws.com/photos/11042137/medium.jpg,,"","",1,0,true,,"Iowa, US",41.4409903343,-93.7546106692,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8315685,7461d71c-408c-4ca0-8d06-9beb806f6eaa,2017-10-01,2017-10-01,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-08 20:51:13 UTC,2018-06-30 14:00:47 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8315685,https://inaturalist-open-data.s3.amazonaws.com/photos/11042164/medium.jpg,,"","",1,0,true,,"Iowa, US",41.5909599529,-93.780664884,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8315763,1c1df303-cbcf-4c52-9dea-57be3edaeff1,2017-10-01,2017-10-01,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-08 20:56:05 UTC,2018-06-30 14:00:44 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8315763,https://inaturalist-open-data.s3.amazonaws.com/photos/11042330/medium.jpg,,"","",1,0,true,,"Iowa, US",41.5630396927,-93.6606393374,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8315777,9a908d6c-7593-41e1-8836-470d7ae715fd,2017-10-01,2017-10-01,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-08 20:57:08 UTC,2018-06-30 14:00:40 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8315777,https://inaturalist-open-data.s3.amazonaws.com/photos/11042364/medium.jpg,,"","",1,0,true,,"Iowa, US",41.5821323648,-93.6881132577,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8316233,175a8f50-da99-46dd-8c58-cfa0253ed908,2017-09-28,2017-09-28,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-08 21:23:16 UTC,2018-06-30 14:00:37 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8316233,https://inaturalist-open-data.s3.amazonaws.com/photos/11043113/medium.jpg,,"","",1,0,true,,"Iowa, US",41.514098269,-93.6412344693,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8316246,c6842cd1-6671-4050-b130-98478f59f977,2017-09-28,2017-09-28,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-08 21:24:31 UTC,2018-06-30 14:00:34 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8316246,https://inaturalist-open-data.s3.amazonaws.com/photos/11043169/medium.jpg,,"","",1,0,true,,"Iowa, US",41.5278630722,-93.629377514,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8316257,52041aa2-6701-43da-a0b7-465e399b2559,2017-09-28,2017-09-28,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-08 21:25:54 UTC,2018-06-30 14:00:31 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8316257,https://inaturalist-open-data.s3.amazonaws.com/photos/11043203/medium.jpg,,"","",1,0,true,,"Iowa, US",41.4396012861,-93.7431766768,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8316272,e89c62c3-9b07-41b8-bd60-adfc27359521,2017-09-28,2017-09-28,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-08 21:27:08 UTC,2018-06-30 14:00:28 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8316272,https://inaturalist-open-data.s3.amazonaws.com/photos/11043247/medium.jpg,,"","",1,0,true,,"Iowa, US",41.4912555322,-93.7498568401,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8331998,544fb4be-f03c-4c56-8d4c-969d41af4fa1,2017-09-27,2017-09-27,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-09 21:26:20 UTC,2018-06-30 14:00:24 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8331998,https://inaturalist-open-data.s3.amazonaws.com/photos/11069659/medium.jpg,,"","",1,0,true,,"Iowa, US",41.5828789228,-93.7515940967,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8332043,da52a0a9-d83c-4bc1-96e1-2474ccfede21,2017-09-27,2017-09-27,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-09 21:27:52 UTC,2018-06-30 14:00:20 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8332043,https://inaturalist-open-data.s3.amazonaws.com/photos/11069752/medium.jpg,,"","",1,0,true,,"Iowa, US",41.5138327367,-93.7735594954,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8332061,9828e809-39ad-4d52-bb8a-61fa8a1edefa,2017-09-27,2017-09-27,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-09 21:28:59 UTC,2018-06-30 14:00:17 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8332061,https://inaturalist-open-data.s3.amazonaws.com/photos/11069790/medium.jpg,,"","",1,0,true,,"Iowa, US",41.4932055076,-93.7551776576,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8332158,22323c03-ab7b-4518-a077-43006bff3056,2017-09-27,2017-09-27,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-09 21:33:57 UTC,2018-06-30 14:00:14 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8332158,https://inaturalist-open-data.s3.amazonaws.com/photos/11069965/medium.jpg,,"","",1,0,true,,"Iowa, US",41.4800770591,-93.7200682109,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8332179,f5c442c9-c35e-4f22-bf66-1bc0f72db491,2017-09-27,2017-09-27,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-09 21:35:19 UTC,2018-06-30 14:00:11 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8332179,https://inaturalist-open-data.s3.amazonaws.com/photos/11070023/medium.jpg,,"","",1,0,true,,"Iowa, US",41.5123289077,-93.6522627724,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8332204,3676b04d-d88e-46f1-be12-9887ab9e157c,2017-09-29,2017-09-29,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-09 21:36:59 UTC,2018-06-30 14:00:08 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8332204,https://inaturalist-open-data.s3.amazonaws.com/photos/11070095/medium.jpg,,"","",1,0,true,,"Iowa, US",41.4681655516,-93.6008993858,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8332211,dbcb0dd6-b56c-426e-a20c-e872a2fdfd50,2017-09-29,2017-09-29,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-09 21:37:47 UTC,2018-06-30 14:08:36 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8332211,https://inaturalist-open-data.s3.amazonaws.com/photos/11070128/medium.jpg,,"","",1,0,true,,"Iowa, US",41.4876799217,-93.6910421455,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8332221,067e1c53-218d-466d-90f4-b2d0cf9d732d,2017-09-29,2017-09-29,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-09 21:38:52 UTC,2018-06-30 14:08:36 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8332221,https://inaturalist-open-data.s3.amazonaws.com/photos/11070479/medium.jpg,,"","",1,0,true,,"Iowa, US",41.4196079173,-93.6938816089,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8332268,ca892937-3171-4e27-8de3-1af9b455f9cb,2017-09-29,2017-09-29,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-09 21:39:54 UTC,2018-06-30 14:08:37 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8332268,https://inaturalist-open-data.s3.amazonaws.com/photos/11070194/medium.jpg,,"","",1,0,true,,"Iowa, US",41.5239628664,-93.7953071761,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8332285,5e44883d-eed9-4fa9-a412-a45d84a18157,2017-10-01,2017-10-01,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-09 21:41:12 UTC,2018-06-30 14:08:38 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8332285,https://inaturalist-open-data.s3.amazonaws.com/photos/11070232/medium.jpg,,"","",1,0,true,,"Iowa, US",41.4868810182,-93.7881151585,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8332307,a86c1b39-c8ab-4cfe-ac25-09f2fa7b08aa,2017-10-01,2017-10-01,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-09 21:42:27 UTC,2018-06-30 14:08:38 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8332307,https://inaturalist-open-data.s3.amazonaws.com/photos/11070277/medium.jpg,,"","",1,0,true,,"Iowa, US",41.4308294239,-93.6786267661,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8332321,d147b08e-ccff-4686-981f-ad43609f548d,2017-10-01,2017-10-01,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-09 21:43:31 UTC,2018-06-30 14:08:34 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8332321,https://inaturalist-open-data.s3.amazonaws.com/photos/11070313/medium.jpg,,"","",1,0,true,,"Iowa, US",41.4492669728,-93.7482125678,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8332335,f2ee8a77-663e-4c81-885d-04e20c5f323c,2017-10-02,2017-10-02,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-09 21:44:33 UTC,2018-06-30 14:02:50 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8332335,https://inaturalist-open-data.s3.amazonaws.com/photos/11070334/medium.jpg,,"","",1,0,true,,"Iowa, US",41.4946809049,-93.7156501084,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8332384,d4bf3da8-fa2c-4093-b67d-1b51d77547cf,2017-10-02,2017-10-02,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-09 21:45:48 UTC,2018-06-30 14:02:46 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8332384,https://inaturalist-open-data.s3.amazonaws.com/photos/11070379/medium.jpg,,"","",1,0,true,,"Iowa, US",41.5608288957,-93.7782721389,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8332416,65b443b3-10d7-47ce-8197-d6556f719155,2017-10-02,2017-10-02,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-09 21:46:44 UTC,2018-06-30 14:02:44 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8332416,https://inaturalist-open-data.s3.amazonaws.com/photos/11070407/medium.jpg,,"","",1,0,true,,"Iowa, US",41.4018096458,-93.7211098771,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8332449,cd5d6b44-1d04-41dd-98a0-30953cbf5e2b,2017-10-02,2017-10-02,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-09 21:47:44 UTC,2018-06-30 14:02:40 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8332449,https://inaturalist-open-data.s3.amazonaws.com/photos/11070440/medium.jpg,,"","",2,0,true,,"Iowa, US",41.4485973152,-93.6767426478,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8376833,3ea91208-1b33-43e2-a907-a41964ebff85,2016/02/16 2:15 PM EST,2016-02-16,2016-02-16 19:15:00 UTC,Eastern Time (US & Canada),229868,pfaucher,"",2017-10-12 21:09:00 UTC,2026-02-19 17:46:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8376833,https://inaturalist-open-data.s3.amazonaws.com/photos/11139251/medium.jpeg,,"",,54,0,false,,"Leh (Ladakh), IN-JK, IN",34.0328469659,77.5043523873,,,,,28874,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8604535,c9cd9ceb-dcbb-49ce-863d-84ae8c332205,2017-10-23,2017-10-23,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-29 20:44:11 UTC,2018-06-30 14:08:34 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8604535,https://inaturalist-open-data.s3.amazonaws.com/photos/11506433/medium.jpg,,"","",1,0,true,,"Iowa, US",41.5855612412,-93.7701473053,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8604579,4187d1eb-4e2c-43f2-a49d-aa34782108b7,2017-10-23,2017-10-23,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-29 20:47:06 UTC,2018-06-30 14:08:33 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8604579,https://inaturalist-open-data.s3.amazonaws.com/photos/11506537/medium.jpg,,"","",1,0,true,,"Iowa, US",41.4435638695,-93.7005887023,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8604608,7c7100d9-d5ac-4f32-9502-bb5ca2d105fd,2017-10-23,2017-10-23,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-29 20:48:20 UTC,2018-06-30 14:08:32 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8604608,https://inaturalist-open-data.s3.amazonaws.com/photos/11506581/medium.jpg,,"","",1,0,true,,"Iowa, US",41.4309185716,-93.6989617339,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8604627,cb5a0cd8-9cc6-449d-8181-24ed49ab63eb,2017-10-23,2017-10-23,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-29 20:49:17 UTC,2018-06-30 14:08:31 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8604627,https://inaturalist-open-data.s3.amazonaws.com/photos/11506620/medium.jpg,,"","",1,0,true,,"Iowa, US",41.5948997704,-93.7261327688,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
